EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, SHANNON (STAID: 2139).
Blended and updated with sources: 107879 107892 903962 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107879,20140913,    0,    0
107879,20140914,    0,    0
107879,20140915,    0,    0
107879,20140916,    0,    0
107879,20140917,    0,    0
107892,20140918,  160,    0
107892,20140919,  104,    0
107892,20140920,    1,    0
107879,20140921,    0,    0
107892,20140922,    5,    0
107892,20140923,   22,    0
107892,20140924,    3,    0
107892,20140925,    8,    0
107879,20140926,    0,    0
107892,20140927,    8,    0
107879,20140928,    0,    0
107892,20140929,   32,    0
107892,20140930,   14,    0
107892,20141001,    1,    0
107892,20141002,   42,    0
107892,20141003,   75,    0
107892,20141004,   14,    0
107892,20141005,   87,    0
107892,20141006,   27,    0
107892,20141007,   22,    0
107892,20141008,    2,    0
107892,20141009,    7,    0
107892,20141010,   30,    0
107892,20141011,    1,    0
107892,20141012,    1,    0
107892,20141013,    2,    0
107892,20141014,   36,    0
107892,20141015,   16,    0
107892,20141016,  130,    0
107892,20141017,   40,    0
107892,20141018,   12,    0
107892,20141019,   50,    0
107892,20141020,   63,    0
107892,20141021,   10,    0
107892,20141022,    2,    0
107892,20141023,   24,    0
107892,20141024,   54,    0
107892,20141025,    7,    0
107892,20141026,    2,    0
107892,20141027,  156,    0
107892,20141028,    3,    0
107892,20141029,    2,    0
107892,20141030,   29,    0
107892,20141031,   91,    0
107892,20141101,  126,    0
107892,20141102,  105,    0
107892,20141103,   20,    0
107892,20141104,    3,    0
107892,20141105,   20,    0
107892,20141106,  207,    0
107892,20141107,   85,    0
107892,20141108,   25,    0
107879,20141109,   11,    0
107892,20141110,   34,    0
107892,20141111,   61,    0
107892,20141112,  156,    0
107892,20141113,  223,    0
107892,20141114,   17,    0
107892,20141115,   10,    0
107892,20141116,    2,    0
107892,20141117,    1,    0
107892,20141118,    3,    0
107892,20141119,    1,    0
107892,20141120,   56,    0
107892,20141121,   84,    0
107892,20141122,   31,    0
107892,20141123,    1,    0
107892,20141124,   15,    0
107892,20141125,    1,    0
107892,20141126,    5,    0
107879,20141127,    0,    0
107879,20141128,    0,    0
107892,20141129,    1,    0
107892,20141130,    1,    0
107892,20141201,   28,    0
107879,20141202,    0,    0
107879,20141203,    0,    0
107892,20141204,   20,    0
107892,20141205,    7,    0
107892,20141206,   76,    0
107892,20141207,   58,    0
107892,20141208,    5,    0
107892,20141209,   36,    0
107892,20141210,  126,    0
107892,20141211,  200,    0
107892,20141212,    5,    0
107892,20141213,   40,    0
107892,20141214,   38,    0
107892,20141215,   14,    0
107892,20141216,  103,    0
107892,20141217,   80,    0
107892,20141218,   59,    0
107892,20141219,    6,    0
107892,20141220,    3,    0
107892,20141221,    3,    0
107892,20141222,   30,    0
107892,20141223,   23,    0
107892,20141224,   10,    0
107892,20141225,   77,    0
107892,20141226,   43,    0
107892,20141227,   11,    0
107879,20141228,    0,    0
107879,20141229,    0,    0
107879,20141230,    2,    0
107892,20141231,   44,    0
107892,20150101,   32,    0
107892,20150102,  116,    0
107879,20150103,    0,    0
107879,20150104,    0,    0
107892,20150105,   43,    0
107892,20150106,   23,    0
107892,20150107,   79,    0
107892,20150108,   54,    0
107892,20150109,   36,    0
107892,20150110,   36,    0
107892,20150111,  104,    0
107892,20150112,   28,    0
107892,20150113,  102,    0
107892,20150114,  111,    0
107892,20150115,   89,    0
107892,20150116,   31,    0
107892,20150117,   22,    0
107879,20150118,    0,    0
107892,20150119,  121,    0
107892,20150120,   27,    0
107879,20150121,    2,    0
107892,20150122,    5,    0
107892,20150123,   17,    0
107879,20150124,    1,    0
107892,20150125,   42,    0
107892,20150126,    1,    0
107892,20150127,   32,    0
107892,20150128,   81,    0
107892,20150129,   24,    0
107892,20150130,    1,    0
107892,20150131,    5,    0
107879,20150201,    0,    0
107892,20150202,   17,    0
107879,20150203,    0,    0
107879,20150204,    0,    0
107892,20150205,    1,    0
107892,20150206,    0,    0
107879,20150207,    0,    0
107879,20150208,    0,    0
107892,20150209,    0,    0
107892,20150210,    0,    0
107879,20150211,    0,    0
107892,20150212,   46,    0
107892,20150213,   11,    0
107892,20150214,   13,    0
107892,20150215,   71,    0
107892,20150216,   24,    0
107892,20150217,    0,    0
107892,20150218,   41,    0
107892,20150219,   21,    0
107892,20150220,   66,    0
107892,20150221,   83,    0
107892,20150222,   90,    0
107892,20150223,  127,    0
107892,20150224,   99,    0
107892,20150225,  139,    0
107892,20150226,   26,    0
107879,20150227,    0,    0
107892,20150228,   88,    0
107892,20150301,  104,    0
107892,20150302,   87,    0
107892,20150303,   51,    0
107892,20150304,    0,    0
107892,20150305,    0,    0
107879,20150306,    4,    0
107892,20150307,  132,    0
107892,20150308,   11,    0
107892,20150309,   12,    0
107892,20150310,   19,    0
107892,20150311,   55,    0
107892,20150312,   57,    0
107879,20150313,    0,    0
107892,20150314,    0,    0
107879,20150315,    0,    0
107879,20150316,    0,    0
107879,20150317,    0,    0
107879,20150318,    0,    0
107892,20150319,    2,    0
107892,20150320,    1,    0
107879,20150321,    0,    0
107892,20150322,    1,    0
107892,20150323,   32,    0
107892,20150324,   23,    0
107892,20150325,  147,    0
107879,20150326,    0,    0
107892,20150327,   31,    0
107892,20150328,   78,    0
107892,20150329,   30,    0
107892,20150330,  124,    0
107892,20150331,   21,    0
107892,20150401,   15,    0
107892,20150402,   65,    0
107879,20150403,    0,    0
107879,20150404,    0,    0
107879,20150405,    0,    0
107879,20150406,    0,    0
107879,20150407,    0,    0
107879,20150408,    0,    0
107879,20150409,    0,    0
107892,20150410,   69,    0
107892,20150411,  186,    0
107892,20150412,    6,    0
107892,20150413,    0,    0
107879,20150414,    0,    0
107879,20150415,    0,    0
107879,20150416,    0,    0
107892,20150417,    0,    0
107879,20150418,    0,    0
107879,20150419,    0,    0
107879,20150420,    0,    0
107892,20150421,    0,    0
107892,20150422,    0,    0
107879,20150423,    0,    0
107892,20150424,   68,    0
107892,20150425,    5,    0
107892,20150426,    8,    0
107892,20150427,   46,    0
107892,20150428,  135,    0
107892,20150429,   24,    0
107892,20150430,    7,    0
107892,20150501,   89,    0
107892,20150502,  127,    0
107892,20150503,   37,    0
107892,20150504,  117,    0
107892,20150505,   50,    0
107892,20150506,   21,    0
107892,20150507,   17,    0
107892,20150508,  152,    0
107892,20150509,    4,    0
107892,20150510,   52,    0
107892,20150511,   11,    0
107879,20150512,    0,    0
107892,20150513,   42,    0
107879,20150514,    0,    0
107892,20150515,   16,    0
107892,20150516,   13,    0
107892,20150517,   64,    0
107892,20150518,   88,    0
107892,20150519,    5,    0
107892,20150520,    0,    0
107892,20150521,    5,    0
107892,20150522,    1,    0
107892,20150523,    4,    0
107892,20150524,    1,    0
107892,20150525,    0,    0
107879,20150526,    0,    0
107892,20150527,   58,    0
107892,20150528,   62,    0
107879,20150529,    3,    0
107892,20150530,   44,    0
107892,20150531,   35,    0
107892,20150601,   74,    0
107892,20150602,    3,    0
107879,20150603,    0,    0
107892,20150604,   59,    0
107892,20150605,   13,    0
107892,20150606,    5,    0
107879,20150607,    0,    0
107879,20150608,    0,    0
107879,20150609,    0,    0
107879,20150610,    0,    0
107892,20150611,    6,    0
107892,20150612,    1,    0
107879,20150613,    0,    0
107879,20150614,    0,    0
107892,20150615,    0,    0
107892,20150616,   28,    0
107892,20150617,   12,    0
107892,20150618,    0,    0
107892,20150619,    5,    0
107892,20150620,    5,    0
107892,20150621,    6,    0
107879,20150622,    0,    0
903962,20150623,    0,    0
107879,20150624,    0,    0
107892,20150625,   31,    0
107892,20150626,    1,    0
107892,20150627,   18,    0
107879,20150628,    2,    0
107892,20150629,    2,    0
107879,20150630,    0,    0
107892,20150701,   26,    0
107892,20150702,   10,    0
107892,20150703,   38,    0
107892,20150704,   24,    0
107892,20150705,   61,    0
107892,20150706,    9,    0
107892,20150707,   62,    0
107879,20150708,    0,    0
107892,20150709,    2,    0
107892,20150710,   32,    0
107892,20150711,   41,    0
107892,20150712,   92,    0
107892,20150713,   21,    0
107892,20150714,    0,    0
107892,20150715,    1,    0
107892,20150716,   27,    0
107892,20150717,   24,    0
107892,20150718,  132,    0
107892,20150719,   14,    0
107892,20150720,   27,    0
107892,20150721,    1,    0
107892,20150722,    4,    0
107892,20150723,    1,    0
107879,20150724,    9,    0
107892,20150725,   51,    0
107892,20150726,   30,    0
107892,20150727,   22,    0
107892,20150728,   16,    0
903962,20150729,    0,    0
107879,20150730,    0,    0
107892,20150731,   60,    0
107892,20150801,   53,    0
107892,20150802,   69,    0
107892,20150803,   57,    0
107892,20150804,   82,    0
107892,20150805,   90,    0
107892,20150806,    9,    0
107879,20150807,    0,    0
107892,20150808,   25,    0
107892,20150809,   20,    0
107892,20150810,   41,    0
107879,20150811,    0,    0
107879,20150812,    0,    0
107892,20150813,    5,    0
107892,20150814,   19,    0
107892,20150815,    4,    0
107892,20150816,   27,    0
107879,20150817,    0,    0
107892,20150818,   46,    0
107892,20150819,    1,    0
107892,20150820,   33,    0
107892,20150821,    2,    0
107892,20150822,  103,    0
107892,20150823,   26,    0
107892,20150824,   21,    0
107892,20150825,   68,    0
107892,20150826,   37,    0
107892,20150827,    7,    0
107892,20150828,   27,    0
107892,20150829,   53,    0
107879,20150830,    0,    0
107892,20150831,    8,    0
107892,20150901,    4,    0
903962,20150902,    0,    0
107892,20150903,    3,    0
107892,20150904,    2,    0
903962,20150905,    0,    0
107892,20150906,    0,    0
107892,20150907,    0,    0
903962,20150908,    0,    0
903962,20150909,    0,    0
107892,20150910,  156,    0
107892,20150911,  222,    0
107892,20150912,    2,    0
107892,20150913,  171,    0
107892,20150914,   85,    0
107892,20150915,    9,    0
903962,20150916,    0,    0
107892,20150917,    3,    0
903962,20150918,    0,    0
107892,20150919,   52,    0
107892,20150920,   93,    0
107892,20150921,   33,    0
107892,20150922,    7,    0
107892,20150923,   20,    0
107892,20150924,   17,    0
903962,20150925,    0,    0
903962,20150926,    0,    0
903962,20150927,    0,    0
903962,20150928,    0,    0
903962,20150929,    0,    0
903962,20150930,    1,    0
107892,20151001,    1,    0
107879,20151002,    0,    0
107879,20151003,    0,    0
107892,20151004,   42,    0
107892,20151005,   49,    0
107879,20151006,    0,    0
107892,20151007,    1,    0
107879,20151008,    0,    0
107879,20151009,    0,    0
107879,20151010,    0,    0
107879,20151011,    0,    0
107879,20151012,    0,    0
107879,20151013,    0,    0
107892,20151014,    0,    0
107879,20151015,    0,    0
107879,20151016,    0,    0
107879,20151017,    0,    0
107879,20151018,    0,    0
107879,20151019,    0,    0
107892,20151020,   35,    0
107892,20151021,   10,    0
107879,20151022,    0,    0
107892,20151023,  120,    0
107892,20151024,    6,    0
107892,20151025,    7,    0
107892,20151026,  123,    0
107892,20151027,   18,    0
107892,20151028,   37,    0
107892,20151029,   48,    0
107879,20151030,    0,    0
107892,20151031,    1,    0
107879,20151101,    0,    0
107879,20151102,    0,    0
107879,20151103,    0,    0
107892,20151104,   74,    0
107892,20151105,   44,    0
107892,20151106,   98,    0
107892,20151107,   16,    0
107892,20151108,  111,    0
107892,20151109,   51,    0
107892,20151110,  172,    0
107879,20151111,    9,    0
107892,20151112,  134,    0
107892,20151113,  112,    0
107892,20151114,  109,    0
107892,20151115,   13,    0
107892,20151116,   58,    0
107892,20151117,  135,    0
107892,20151118,  106,    0
107892,20151119,    6,    0
107892,20151120,   17,    0
107892,20151121,   76,    0
107879,20151122,    0,    0
107892,20151123,   50,    0
107892,20151124,   14,    0
107879,20151125,    0,    0
107892,20151126,   22,    0
107892,20151127,   92,    0
107892,20151128,  117,    0
107892,20151129,  172,    0
107892,20151130,  107,    0
107892,20151201,   31,    0
107892,20151202,   26,    0
107892,20151203,  152,    0
107892,20151204,  243,    0
107892,20151205,  141,    0
107892,20151206,    6,    0
107892,20151207,   26,    0
107892,20151208,   70,    0
107892,20151209,   77,    0
107892,20151210,   43,    0
107892,20151211,  247,    0
107892,20151212,  181,    0
107892,20151213,   12,    0
107892,20151214,   10,    0
107892,20151215,   42,    0
107892,20151216,   27,    0
107892,20151217,   13,    0
107892,20151218,   12,    0
107892,20151219,   31,    0
107892,20151220,   76,    0
107892,20151221,   86,    0
107892,20151222,   45,    0
107892,20151223,  121,    0
107892,20151224,  116,    0
107892,20151225,  118,    0
107892,20151226,   45,    0
107892,20151227,   39,    0
107892,20151228,  129,    0
107892,20151229,  104,    0
107892,20151230,   36,    0
107892,20151231,   26,    0
107892,20160101,   54,    0
107892,20160102,   26,    0
107892,20160103,   64,    0
107892,20160104,    8,    0
107879,20160105,    0,    0
107892,20160106,  103,    0
107892,20160107,   43,    0
107892,20160108,   38,    0
107892,20160109,    3,    0
107892,20160110,    2,    0
107892,20160111,    5,    0
107892,20160112,   34,    0
107892,20160113,   64,    0
107892,20160114,   11,    0
107892,20160115,    5,    0
107892,20160116,    6,    0
107892,20160117,   78,    0
107892,20160118,   34,    0
107879,20160119,    0,    0
107892,20160120,   10,    0
107892,20160121,   41,    0
107892,20160122,   12,    0
107892,20160123,    5,    0
107879,20160124,    2,    0
107892,20160125,  136,    0
107892,20160126,  152,    0
107892,20160127,   13,    0
107892,20160128,   40,    0
107892,20160129,   31,    0
107892,20160130,   48,    0
107892,20160131,   10,    0
107892,20160201,   31,    0
